154,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
155,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
156,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
157,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
158,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
159,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
160,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
161,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
162,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
163,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
164,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
165,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1089625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.928571429,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.18,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.034,1.003333333,1.066916667,0.815,0.969573333,0.9425,0.939425,0.98625,1.17,1.17,0.72,0.87775,0.8,0.851428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.95591,1.0201,0.7091,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.936666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.055,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.18,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.894866667,0.8,1.03,0.77308,0.72,0.9625,0.752,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.73,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,0.992666667,1.038,0.64,0.90125,0.9412,0.894266667,0.948615385,0.886190476,1.1,0.979166667,0.72,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.997222222,1.14,0.987666667,1.145,1.34,0.967142857,1.03,0.858,0.865,1.093333333,1.155,0.935257143,1.26,0.75,1.2,1.186,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.725,1.0375,1.009246154,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.038,1.0425
