sessionID,site,siteID,stationID,spaceID,connectionTime_local,disconnectTime_local,doneChargingTime_local,kWhDelivered,connection_duration_h,charging_duration_h,idle_h,charger_utilization,energy_cost_per_kwh,revenue_baseline,gross_margin_baseline,queue_proxy,occupancy_density,hour,dow,is_weekend,month
2_39_92_436_2018-06-11 15:16:43.855079,caltech,2.0,2-39-92-436,CA-318,2018-06-11 08:16:44-07:00,2018-06-11 16:50:32-07:00,2018-06-11 16:50:23-07:00,21.026,8.563333333333333,8.560833333333333,0.0024999999999995026,0.9997080576099651,7.0,315.39,168.208,28,0.5185185185185185,8,0,0,6
2_39_95_444_2018-06-11 15:19:56.626953,caltech,2.0,2-39-95-444,CA-497,2018-06-11 08:19:57-07:00,2018-06-11 12:00:49-07:00,2018-06-11 12:00:45-07:00,10.325,3.681111111111111,3.68,0.0011111111111108407,0.9996981587684879,7.0,154.875,82.6,28,0.5185185185185185,8,0,0,6
2_39_78_366_2018-06-11 15:20:55.128124,caltech,2.0,2-39-78-366,CA-323,2018-06-11 08:20:55-07:00,2018-06-11 17:37:13-07:00,2018-06-11 16:39:19-07:00,2.351,9.271666666666667,8.306666666666667,0.9649999999999999,0.8959194679129966,7.0,35.265,18.808,28,0.5185185185185185,8,0,0,6
2_39_92_442_2018-06-11 15:22:36.566175,caltech,2.0,2-39-92-442,CA-498,2018-06-11 08:22:37-07:00,2018-06-11 17:30:34-07:00,2018-06-11 17:05:32-07:00,20.465,9.1325,8.715277777777779,0.4172222222222217,0.9543145664142106,7.0,306.975,163.72,28,0.5185185185185185,8,0,0,6
2_39_78_363_2018-06-11 15:28:18.797192,caltech,2.0,2-39-78-363,CA-320,2018-06-11 08:28:19-07:00,2018-06-11 13:49:07-07:00,2018-06-11 13:49:00-07:00,4.583,5.346666666666667,5.344722222222222,0.0019444444444447484,0.9996363258520365,7.0,68.745,36.664,28,0.5185185185185185,8,0,0,6
2_39_95_27_2018-06-11 15:39:29.178843,caltech,2.0,2-39-95-27,CA-319,2018-06-11 08:39:29-07:00,2018-06-11 18:28:37-07:00,2018-06-11 12:07:26-07:00,8.656,9.818888888888889,3.4658333333333333,6.353055555555556,0.35297612311870546,7.0,129.84,69.248,28,0.5185185185185185,8,0,0,6
2_39_78_364_2018-06-11 15:41:11.546567,caltech,2.0,2-39-78-364,CA-495,2018-06-11 08:41:12-07:00,2018-06-11 17:05:27-07:00,2018-06-11 10:49:49-07:00,4.134,8.404166666666667,2.143611111111111,6.260555555555555,0.25506527846636917,7.0,62.010000000000005,33.072,28,0.5185185185185185,8,0,0,6
2_39_131_30_2018-06-11 15:43:23.641337,caltech,2.0,2-39-131-30,CA-305,2018-06-11 08:43:24-07:00,2018-06-11 18:07:51-07:00,2018-06-11 17:56:28-07:00,14.014,9.4075,9.217777777777778,0.18972222222222257,0.9798328756606726,7.0,210.20999999999998,112.112,28,0.5185185185185185,8,0,0,6
2_39_88_438_2018-06-11 15:45:16.419558,caltech,2.0,2-39-88-438,CA-502,2018-06-11 08:45:16-07:00,2018-06-11 12:55:35-07:00,2018-06-11 12:55:30-07:00,8.799,4.171944444444445,4.170555555555556,0.001388888888889106,0.9996670883547506,7.0,131.98499999999999,70.392,28,0.5185185185185185,8,0,0,6
2_39_78_365_2018-06-11 15:47:47.270482,caltech,2.0,2-39-78-365,CA-321,2018-06-11 08:47:47-07:00,2018-06-11 18:12:25-07:00,2018-06-11 16:49:46-07:00,12.712,9.410555555555556,8.033055555555556,1.3774999999999995,0.8536218194698625,7.0,190.68,101.696,28,0.5185185185185185,8,0,0,6
2_39_90_26_2018-06-11 15:49:05.458969,caltech,2.0,2-39-90-26,CA-316,2018-06-11 08:49:05-07:00,2018-06-11 17:09:14-07:00,2018-06-11 17:07:19-07:00,19.645,8.335833333333333,8.303888888888888,0.031944444444445,0.9961678163217701,7.0,294.675,157.16,28,0.5185185185185185,8,0,0,6
2_39_79_380_2018-06-11 15:53:50.883269,caltech,2.0,2-39-79-380,CA-489,2018-06-11 08:53:51-07:00,2018-06-11 12:22:37-07:00,2018-06-11 12:22:32-07:00,7.681,3.4794444444444443,3.4780555555555557,0.001388888888888662,0.9996008302730321,7.0,115.215,61.448,28,0.5185185185185185,8,0,0,6
2_39_138_566_2018-06-11 16:04:00.562175,caltech,2.0,2-39-138-566,CA-512,2018-06-11 09:04:01-07:00,2018-06-11 10:44:58-07:00,2018-06-11 09:37:38-07:00,0.821,1.6825,0.5602777777777778,1.1222222222222222,0.3330031368664355,7.0,12.315,6.568,36,0.6666666666666666,9,0,0,6
2_39_130_31_2018-06-11 16:05:08.876261,caltech,2.0,2-39-130-31,CA-306,2018-06-11 09:05:09-07:00,2018-06-11 17:46:11-07:00,2018-06-11 13:25:41-07:00,8.644,8.68388888888889,4.342222222222222,4.341666666666667,0.5000319877167168,7.0,129.66,69.152,36,0.6666666666666666,9,0,0,6
2_39_123_23_2018-06-11 16:23:42.180661,caltech,2.0,2-39-123-23,CA-313,2018-06-11 09:23:42-07:00,2018-06-11 17:57:03-07:00,2018-06-11 13:57:42-07:00,9.285,8.555833333333334,4.566666666666666,3.9891666666666676,0.5337489042563552,7.0,139.275,74.28,36,0.6666666666666666,9,0,0,6
2_39_138_29_2018-06-11 16:23:52.428130,caltech,2.0,2-39-138-29,CA-304,2018-06-11 09:23:52-07:00,2018-06-11 17:05:32-07:00,2018-06-11 16:31:19-07:00,9.336,7.694444444444445,7.1241666666666665,0.5702777777777781,0.925884476534296,7.0,140.04,74.688,36,0.6666666666666666,9,0,0,6
2_39_127_19_2018-06-11 16:26:25.935977,caltech,2.0,2-39-127-19,CA-309,2018-06-11 09:26:26-07:00,2018-06-11 17:20:11-07:00,2018-06-11 16:49:53-07:00,13.879,7.895833333333333,7.390833333333333,0.5049999999999999,0.9360422163588391,7.0,208.185,111.032,36,0.6666666666666666,9,0,0,6
2_39_79_378_2018-06-11 16:29:11.202345,caltech,2.0,2-39-79-378,CA-326,2018-06-11 09:29:11-07:00,2018-06-11 19:13:27-07:00,2018-06-11 15:02:45-07:00,10.715,9.737777777777778,5.559444444444445,4.178333333333333,0.5709151072569604,7.0,160.725,85.72,36,0.6666666666666666,9,0,0,6
2_39_125_21_2018-06-11 16:31:34.598184,caltech,2.0,2-39-125-21,CA-311,2018-06-11 09:31:35-07:00,2018-06-11 18:00:35-07:00,2018-06-11 17:59:32-07:00,13.962,8.483333333333333,8.465833333333334,0.017499999999998295,0.9979371316306486,7.0,209.43,111.696,36,0.6666666666666666,9,0,0,6
2_39_91_437_2018-06-11 16:47:55.072682,caltech,2.0,2-39-91-437,CA-317,2018-06-11 09:47:55-07:00,2018-06-11 13:40:33-07:00,2018-06-11 13:23:16-07:00,6.291,3.877222222222222,3.589166666666667,0.2880555555555553,0.9257056884940537,7.0,94.36500000000001,50.328,36,0.6666666666666666,9,0,0,6
2_39_124_22_2018-06-11 16:47:56.136969,caltech,2.0,2-39-124-22,CA-312,2018-06-11 09:47:56-07:00,2018-06-11 16:57:52-07:00,2018-06-11 16:57:48-07:00,8.855,7.165555555555556,7.164444444444444,0.0011111111111112848,0.9998449371995658,7.0,132.82500000000002,70.84,36,0.6666666666666666,9,0,0,6
2_39_126_20_2018-06-11 16:56:34.265081,caltech,2.0,2-39-126-20,CA-310,2018-06-11 09:56:34-07:00,2018-06-11 17:31:08-07:00,2018-06-11 17:25:25-07:00,13.909,7.5761111111111115,7.480833333333333,0.09527777777777846,0.9874239202170565,7.0,208.63500000000002,111.272,36,0.6666666666666666,9,0,0,6
2_39_88_24_2018-06-11 16:56:35.137534,caltech,2.0,2-39-88-24,CA-314,2018-06-11 09:56:35-07:00,2018-06-11 10:55:02-07:00,2018-06-11 10:54:58-07:00,1.636,0.9741666666666666,0.9730555555555556,0.0011111111111110628,0.9988594240091246,7.0,24.54,13.088,36,0.6666666666666666,9,0,0,6
2_39_79_379_2018-06-11 17:01:20.278112,caltech,2.0,2-39-79-379,CA-327,2018-06-11 10:01:20-07:00,2018-06-11 18:00:31-07:00,2018-06-11 14:20:56-07:00,7.507,7.9863888888888885,4.326666666666667,3.6597222222222214,0.541755069388891,7.0,112.60499999999999,60.056,41,0.7592592592592593,10,0,0,6
2_39_90_440_2018-06-11 17:14:18.604019,caltech,2.0,2-39-90-440,CA-500,2018-06-11 10:14:19-07:00,2018-06-11 19:14:42-07:00,2018-06-11 19:14:36-07:00,13.977,9.006388888888889,9.004722222222222,0.0016666666666669272,0.9998149461801807,7.0,209.655,111.816,41,0.7592592592592593,10,0,0,6
2_39_89_439_2018-06-11 17:17:45.683264,caltech,2.0,2-39-89-439,CA-501,2018-06-11 10:17:46-07:00,2018-06-11 19:09:22-07:00,2018-06-11 17:19:56-07:00,14.78,8.86,7.036111111111111,1.823888888888888,0.7941434662653625,7.0,221.7,118.24,41,0.7592592592592593,10,0,0,6
2_39_123_557_2018-06-11 17:20:19.546688,caltech,2.0,2-39-123-557,CA-503,2018-06-11 10:20:20-07:00,2018-06-11 18:54:55-07:00,2018-06-11 18:53:00-07:00,13.958,8.57638888888889,8.544444444444444,0.031944444444445,0.9962753036437246,7.0,209.37,111.664,41,0.7592592592592593,10,0,0,6
2_39_128_562_2018-06-11 17:23:10.453535,caltech,2.0,2-39-128-562,CA-508,2018-06-11 10:23:10-07:00,2018-06-11 13:10:28-07:00,2018-06-11 13:09:00-07:00,5.002,2.7883333333333336,2.763888888888889,0.024444444444444713,0.9912333134090455,7.0,75.03,40.016,41,0.7592592592592593,10,0,0,6
2_39_130_564_2018-06-11 17:44:35.566061,caltech,2.0,2-39-130-564,CA-510,2018-06-11 10:44:36-07:00,2018-06-11 17:56:58-07:00,2018-06-11 13:11:42-07:00,4.546,7.206111111111111,2.4516666666666667,4.754444444444445,0.34022049186647135,7.0,68.19,36.368,41,0.7592592592592593,10,0,0,6
2_39_88_24_2018-06-11 18:12:26.259136,caltech,2.0,2-39-88-24,CA-314,2018-06-11 11:12:26-07:00,2018-06-11 14:37:49-07:00,2018-06-11 14:37:44-07:00,5.932,3.4230555555555555,3.421666666666667,0.001388888888888662,0.9995942546457843,7.0,88.98,47.456,40,0.7407407407407407,11,0,0,6
2_39_78_361_2018-06-11 19:01:00.247705,caltech,2.0,2-39-78-361,CA-493,2018-06-11 12:01:00-07:00,2018-06-11 18:46:49-07:00,2018-06-11 16:19:53-07:00,7.512,6.7636111111111115,4.314722222222223,2.448888888888889,0.6379317425766972,7.0,112.67999999999999,60.096,42,0.7777777777777778,12,0,0,6
2_39_79_380_2018-06-11 19:29:44.116367,caltech,2.0,2-39-79-380,CA-489,2018-06-11 12:29:44-07:00,2018-06-11 15:10:31-07:00,2018-06-11 15:10:26-07:00,6.161,2.6797222222222223,2.6783333333333332,0.001388888888889106,0.9994817041567325,7.0,92.41499999999999,49.288,42,0.7777777777777778,12,0,0,6
2_39_95_444_2018-06-11 19:35:18.572966,caltech,2.0,2-39-95-444,CA-497,2018-06-11 12:35:19-07:00,2018-06-11 14:13:18-07:00,2018-06-11 14:13:13-07:00,2.921,1.6330555555555555,1.6316666666666666,0.001388888888888884,0.9991495152236775,7.0,43.815,23.368,42,0.7777777777777778,12,0,0,6
2_39_129_17_2018-06-11 20:24:02.569558,caltech,2.0,2-39-129-17,CA-307,2018-06-11 13:24:03-07:00,2018-06-11 17:19:49-07:00,2018-06-11 17:19:41-07:00,7.77,3.9294444444444445,3.9272222222222224,0.0022222222222221255,0.999434469107875,7.0,116.55,62.16,43,0.7962962962962963,13,0,0,6
2_39_127_561_2018-06-11 20:35:58.704992,caltech,2.0,2-39-127-561,CA-507,2018-06-11 13:35:59-07:00,2018-06-11 14:00:24-07:00,2018-06-11 14:00:16-07:00,0.691,0.40694444444444444,0.4047222222222222,0.0022222222222222365,0.9945392491467576,7.0,10.364999999999998,5.528,43,0.7962962962962963,13,0,0,6
2_39_88_438_2018-06-11 20:36:13.785904,caltech,2.0,2-39-88-438,CA-502,2018-06-11 13:36:14-07:00,2018-06-11 23:22:14-07:00,2018-06-11 17:15:31-07:00,8.991,9.766666666666667,3.6547222222222224,6.111944444444445,0.3742036405005688,7.0,134.865,71.928,43,0.7962962962962963,13,0,0,6
2_39_78_367_2018-06-11 20:40:47.524568,caltech,2.0,2-39-78-367,CA-494,2018-06-11 13:40:48-07:00,2018-06-11 17:32:16-07:00,2018-06-11 17:32:13-07:00,9.738,3.8577777777777778,3.8569444444444443,0.0008333333333334636,0.9997839861751152,7.0,146.07,77.904,43,0.7962962962962963,13,0,0,6
2_39_91_437_2018-06-11 20:51:27.154768,caltech,2.0,2-39-91-437,CA-317,2018-06-11 13:51:27-07:00,2018-06-11 18:34:20-07:00,2018-06-11 14:58:50-07:00,2.07,4.714722222222222,1.1230555555555555,3.591666666666667,0.23820184999705413,7.0,31.049999999999997,16.56,43,0.7962962962962963,13,0,0,6
2_39_78_363_2018-06-11 21:22:55.172217,caltech,2.0,2-39-78-363,CA-320,2018-06-11 14:22:55-07:00,2018-06-11 17:51:06-07:00,2018-06-11 17:51:02-07:00,10.225,3.4697222222222224,3.468611111111111,0.0011111111111112848,0.9996797694339924,7.0,153.375,81.8,43,0.7962962962962963,14,0,0,6
2_39_79_383_2018-06-11 21:29:06.239425,caltech,2.0,2-39-79-383,CA-492,2018-06-11 14:29:06-07:00,2018-06-11 16:12:22-07:00,2018-06-11 16:12:17-07:00,4.302,1.721111111111111,1.7197222222222222,0.001388888888888884,0.9991930277598451,7.0,64.53,34.416,43,0.7962962962962963,14,0,0,6
2_39_88_24_2018-06-11 21:51:52.576859,caltech,2.0,2-39-88-24,CA-314,2018-06-11 14:51:53-07:00,2018-06-11 17:11:31-07:00,2018-06-11 17:08:05-07:00,9.495,2.3272222222222223,2.27,0.057222222222222285,0.9754117927906422,7.0,142.42499999999998,75.96,43,0.7962962962962963,14,0,0,6
2_39_95_444_2018-06-11 21:55:59.522862,caltech,2.0,2-39-95-444,CA-497,2018-06-11 14:56:00-07:00,2018-06-11 16:57:50-07:00,2018-06-11 16:57:46-07:00,9.11,2.0305555555555554,2.0294444444444446,0.0011111111111108407,0.9994528043775651,7.0,136.64999999999998,72.88,43,0.7962962962962963,14,0,0,6
2_39_79_380_2018-06-11 22:56:49.189659,caltech,2.0,2-39-79-380,CA-489,2018-06-11 15:56:49-07:00,2018-06-11 21:40:55-07:00,2018-06-11 20:28:07-07:00,14.445,5.735,4.5216666666666665,1.2133333333333338,0.7884335948852077,7.0,216.675,115.56,40,0.7407407407407407,15,0,0,6
2_39_139_567_2018-06-11 23:13:22.295268,caltech,2.0,2-39-139-567,CA-513,2018-06-11 16:13:22-07:00,2018-06-11 20:20:23-07:00,2018-06-11 20:08:13-07:00,12.149,4.116944444444444,3.9141666666666666,0.2027777777777775,0.950745563727144,7.0,182.23499999999999,97.192,42,0.7777777777777778,16,0,0,6
2_39_91_441_2018-06-11 23:48:33.601786,caltech,2.0,2-39-91-441,CA-499,2018-06-11 16:48:34-07:00,2018-06-11 17:23:37-07:00,2018-06-11 17:23:30-07:00,1.905,0.5841666666666666,0.5822222222222222,0.0019444444444444153,0.9966714217784118,7.0,28.575,15.24,42,0.7777777777777778,16,0,0,6
2_39_78_362_2018-06-11 23:51:59.677384,caltech,2.0,2-39-78-362,CA-496,2018-06-11 16:52:00-07:00,2018-06-11 18:00:46-07:00,2018-06-11 18:01:44-07:00,4.682,1.146111111111111,1.146111111111111,0.0,1.0,7.0,70.23,37.456,42,0.7777777777777778,16,0,0,6
2_39_138_29_2018-06-12 00:13:29.085923,caltech,2.0,2-39-138-29,CA-304,2018-06-11 17:13:29-07:00,2018-06-11 20:15:06-07:00,2018-06-11 19:43:37-07:00,13.894,3.0269444444444447,2.502222222222222,0.5247222222222225,0.826649536569698,9.0,208.41,83.364,36,0.6666666666666666,17,0,0,6
2_39_79_377_2018-06-12 00:22:18.183994,caltech,2.0,2-39-79-377,CA-325,2018-06-11 17:22:18-07:00,2018-06-12 06:03:46-07:00,2018-06-11 22:33:01-07:00,16.313,12.69111111111111,5.1786111111111115,7.512499999999999,0.40805025389599026,9.0,244.695,97.87799999999999,36,0.6666666666666666,17,0,0,6
2_39_79_382_2018-06-12 00:41:47.208579,caltech,2.0,2-39-79-382,CA-491,2018-06-11 17:41:47-07:00,2018-06-11 23:01:22-07:00,2018-06-11 23:01:18-07:00,16.955,5.326388888888889,5.325277777777778,0.0011111111111112848,0.9997913950456323,9.0,254.325,101.72999999999999,36,0.6666666666666666,17,0,0,6
2_39_129_17_2018-06-12 00:50:53.216553,caltech,2.0,2-39-129-17,CA-307,2018-06-11 17:50:53-07:00,2018-06-11 20:09:17-07:00,2018-06-11 20:09:12-07:00,7.062,2.3066666666666666,2.305277777777778,0.001388888888888662,0.9993978805394992,9.0,105.93,42.372,36,0.6666666666666666,17,0,0,6
2_39_79_379_2018-06-12 01:11:13.710143,caltech,2.0,2-39-79-379,CA-327,2018-06-11 18:11:14-07:00,2018-06-11 19:05:01-07:00,2018-06-11 18:34:16-07:00,0.714,0.8963888888888889,0.3838888888888889,0.5125,0.4282615432290053,9.0,10.709999999999999,4.284,25,0.46296296296296297,18,0,0,6
2_39_127_19_2018-06-12 01:22:06.866620,caltech,2.0,2-39-127-19,CA-309,2018-06-11 18:22:07-07:00,2018-06-11 20:27:26-07:00,2018-06-11 20:27:24-07:00,12.326,2.088611111111111,2.0880555555555556,0.0005555555555556424,0.999734007181806,9.0,184.89000000000001,73.956,25,0.46296296296296297,18,0,0,6
2_39_139_28_2018-06-12 01:45:23.760412,caltech,2.0,2-39-139-28,CA-303,2018-06-11 18:45:24-07:00,2018-06-11 21:08:15-07:00,2018-06-11 20:13:47-07:00,4.221,2.3808333333333334,1.4730555555555556,0.9077777777777778,0.6187142690467856,9.0,63.315,25.326,25,0.46296296296296297,18,0,0,6
2_39_131_30_2018-06-12 01:48:53.735286,caltech,2.0,2-39-131-30,CA-305,2018-06-11 18:48:54-07:00,2018-06-11 20:43:27-07:00,2018-06-11 20:43:17-07:00,11.253,1.9091666666666667,1.906388888888889,0.002777777777777768,0.9985450312818275,9.0,168.79500000000002,67.518,25,0.46296296296296297,18,0,0,6
2_39_125_21_2018-06-12 02:01:40.091763,caltech,2.0,2-39-125-21,CA-311,2018-06-11 19:01:40-07:00,2018-06-11 20:35:59-07:00,2018-06-11 20:35:55-07:00,5.132,1.5719444444444444,1.5708333333333333,0.0011111111111110628,0.999293161335925,9.0,76.97999999999999,30.791999999999998,19,0.35185185185185186,19,0,0,6
2_39_130_31_2018-06-12 02:06:46.237756,caltech,2.0,2-39-130-31,CA-306,2018-06-11 19:06:46-07:00,2018-06-12 07:49:22-07:00,2018-06-12 06:02:53-07:00,14.065,12.71,10.935277777777777,1.7747222222222234,0.8603680391642625,9.0,210.975,84.39,19,0.35185185185185186,19,0,0,6
2_39_123_23_2018-06-12 02:11:12.286787,caltech,2.0,2-39-123-23,CA-313,2018-06-11 19:11:12-07:00,2018-06-11 21:02:55-07:00,2018-06-11 21:02:51-07:00,11.164,1.8619444444444444,1.8608333333333333,0.0011111111111110628,0.9994032522751007,9.0,167.46,66.984,19,0.35185185185185186,19,0,0,6
2_39_128_18_2018-06-12 02:48:44.802403,caltech,2.0,2-39-128-18,CA-308,2018-06-11 19:48:45-07:00,2018-06-11 20:16:56-07:00,2018-06-11 20:16:51-07:00,2.68,0.4697222222222222,0.4683333333333333,0.001388888888888884,0.997043169722058,9.0,40.2,16.080000000000002,19,0.35185185185185186,19,0,0,6
2_39_78_360_2018-06-12 02:56:47.491788,caltech,2.0,2-39-78-360,CA-322,2018-06-11 19:56:47-07:00,2018-06-11 20:50:59-07:00,2018-06-11 20:50:46-07:00,4.64,0.9033333333333333,0.8997222222222222,0.0036111111111111205,0.9960024600246002,9.0,69.6,27.839999999999996,19,0.35185185185185186,19,0,0,6
2_39_91_437_2018-06-12 03:26:31.384585,caltech,2.0,2-39-91-437,CA-317,2018-06-11 20:26:31-07:00,2018-06-11 21:09:48-07:00,2018-06-11 21:09:44-07:00,4.467,0.7213888888888889,0.7202777777777778,0.0011111111111110628,0.9984597612629958,9.0,67.005,26.802,17,0.3148148148148148,20,0,0,6
2_39_127_19_2018-06-12 03:44:38.687317,caltech,2.0,2-39-127-19,CA-309,2018-06-11 20:44:39-07:00,2018-06-12 06:40:13-07:00,2018-06-11 23:02:06-07:00,13.568,9.926111111111112,2.2908333333333335,7.6352777777777785,0.230788604690211,9.0,203.51999999999998,81.408,17,0.3148148148148148,20,0,0,6
2_39_79_379_2018-06-12 04:05:20.186205,caltech,2.0,2-39-79-379,CA-327,2018-06-11 21:05:20-07:00,2018-06-12 09:45:10-07:00,2018-06-11 23:18:04-07:00,6.598,12.66388888888889,2.212222222222222,10.451666666666668,0.17468743145426627,9.0,98.97,39.588,11,0.2037037037037037,21,0,0,6
2_39_78_362_2018-06-12 04:09:44.005102,caltech,2.0,2-39-78-362,CA-496,2018-06-11 21:09:44-07:00,2018-06-11 21:48:45-07:00,2018-06-11 21:49:42-07:00,3.79,0.6502777777777777,0.6502777777777777,0.0,1.0,9.0,56.85,22.740000000000002,11,0.2037037037037037,21,0,0,6
2_39_139_28_2018-06-12 06:54:48.612966,caltech,2.0,2-39-139-28,CA-303,2018-06-11 23:54:49-07:00,2018-06-12 13:48:51-07:00,2018-06-12 13:48:43-07:00,43.605,13.900555555555556,13.898333333333333,0.0022222222222225696,0.9998401342871988,7.0,654.0749999999999,348.84,7,0.12962962962962962,23,0,0,6
2_39_79_383_2018-06-12 11:53:02.050569,caltech,2.0,2-39-79-383,CA-492,2018-06-12 04:53:02-07:00,2018-06-12 12:45:31-07:00,2018-06-12 08:53:37-07:00,11.685,7.874722222222222,4.009722222222222,3.865,0.5091890366503228,5.0,175.275,116.85000000000001,6,0.1111111111111111,4,1,0,6
2_39_138_29_2018-06-12 13:24:22.989058,caltech,2.0,2-39-138-29,CA-304,2018-06-12 06:24:23-07:00,2018-06-12 06:56:26-07:00,2018-06-12 06:55:42-07:00,3.064,0.5341666666666667,0.5219444444444444,0.012222222222222245,0.9771190847633905,7.0,45.96,24.512,8,0.14814814814814814,6,1,0,6
2_39_131_30_2018-06-12 13:52:12.434203,caltech,2.0,2-39-131-30,CA-305,2018-06-12 06:52:12-07:00,2018-06-12 16:22:22-07:00,2018-06-12 15:55:18-07:00,13.98,9.502777777777778,9.051666666666666,0.45111111111111235,0.9525285004384682,7.0,209.70000000000002,111.84,8,0.14814814814814814,6,1,0,6
2_39_91_441_2018-06-12 14:01:35.050772,caltech,2.0,2-39-91-441,CA-499,2018-06-12 07:01:35-07:00,2018-06-12 16:35:27-07:00,2018-06-12 11:43:24-07:00,14.957,9.564444444444444,4.696944444444444,4.8675,0.491083875464684,7.0,224.35500000000002,119.656,14,0.25925925925925924,7,1,0,6
2_39_79_380_2018-06-12 14:03:54.662954,caltech,2.0,2-39-79-380,CA-489,2018-06-12 07:03:55-07:00,2018-06-12 15:59:03-07:00,2018-06-12 08:23:49-07:00,6.559,8.918888888888889,1.3316666666666668,7.587222222222222,0.1493085835305843,7.0,98.385,52.472,14,0.25925925925925924,7,1,0,6
2_39_78_367_2018-06-12 14:20:19.504012,caltech,2.0,2-39-78-367,CA-494,2018-06-12 07:20:19-07:00,2018-06-12 16:33:36-07:00,2018-06-12 08:28:37-07:00,3.013,9.221388888888889,1.1383333333333334,8.083055555555555,0.1234448895984577,7.0,45.195,24.104,14,0.25925925925925924,7,1,0,6
2_39_138_29_2018-06-12 14:36:41.766368,caltech,2.0,2-39-138-29,CA-304,2018-06-12 07:36:42-07:00,2018-06-12 17:55:32-07:00,2018-06-12 08:25:30-07:00,3.973,10.313888888888888,0.8133333333333334,9.500555555555556,0.07885806625370322,7.0,59.595,31.784,14,0.25925925925925924,7,1,0,6
2_39_95_27_2018-06-12 14:41:45.959743,caltech,2.0,2-39-95-27,CA-319,2018-06-12 07:41:46-07:00,2018-06-12 17:01:58-07:00,2018-06-12 08:39:56-07:00,5.036,9.336666666666666,0.9694444444444444,8.367222222222221,0.10383196477448531,7.0,75.53999999999999,40.288,14,0.25925925925925924,7,1,0,6
2_39_79_377_2018-06-12 14:50:01.569443,caltech,2.0,2-39-79-377,CA-325,2018-06-12 07:50:02-07:00,2018-06-12 11:44:42-07:00,2018-06-12 10:44:27-07:00,7.059,3.911111111111111,2.9069444444444446,1.0041666666666664,0.7432528409090909,7.0,105.885,56.472,14,0.25925925925925924,7,1,0,6
2_39_79_381_2018-06-12 14:58:07.980671,caltech,2.0,2-39-79-381,CA-490,2018-06-12 07:58:08-07:00,2018-06-12 15:53:03-07:00,2018-06-12 12:13:25-07:00,9.161,7.915277777777778,4.254722222222222,3.660555555555556,0.5375329005088612,7.0,137.415,73.288,14,0.25925925925925924,7,1,0,6
2_39_90_26_2018-06-12 14:58:11.711450,caltech,2.0,2-39-90-26,CA-316,2018-06-12 07:58:12-07:00,2018-06-12 14:00:01-07:00,2018-06-12 13:59:53-07:00,14.017,6.030277777777778,6.0280555555555555,0.0022222222222225696,0.9996314892440923,7.0,210.255,112.136,14,0.25925925925925924,7,1,0,6
2_39_78_361_2018-06-12 14:59:30.408414,caltech,2.0,2-39-78-361,CA-493,2018-06-12 07:59:30-07:00,2018-06-12 16:54:36-07:00,2018-06-12 09:51:43-07:00,4.029,8.918333333333333,1.8702777777777777,7.048055555555555,0.20971158038995827,7.0,60.435,32.232,14,0.25925925925925924,7,1,0,6
2_39_92_442_2018-06-12 15:01:23.622487,caltech,2.0,2-39-92-442,CA-498,2018-06-12 08:01:24-07:00,2018-06-12 17:33:00-07:00,2018-06-12 15:52:45-07:00,19.146,9.526666666666667,7.855833333333333,1.6708333333333343,0.8246151154653603,7.0,287.19,153.168,29,0.5370370370370371,8,1,0,6
2_39_79_378_2018-06-12 15:04:50.182504,caltech,2.0,2-39-79-378,CA-326,2018-06-12 08:04:50-07:00,2018-06-12 18:29:58-07:00,2018-06-12 18:17:09-07:00,2.171,10.418888888888889,10.205277777777777,0.21361111111111164,0.9794977071558068,7.0,32.565,17.368,29,0.5370370370370371,8,1,0,6
2_39_79_382_2018-06-12 15:06:45.817930,caltech,2.0,2-39-79-382,CA-491,2018-06-12 08:06:46-07:00,2018-06-12 17:11:38-07:00,2018-06-12 08:56:24-07:00,2.135,9.081111111111111,0.8272222222222222,8.25388888888889,0.0910926220482075,7.0,32.025,17.08,29,0.5370370370370371,8,1,0,6
